3017,14,2
0.2191780821917808,-2.0,0.1085880011094976,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.0826188223009022,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,0.5183654729109275,0.4489795918367347,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.0929775326730734,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.028290282902829,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-3.0,0.1911327209341534,-11.0,0.9333333333333332,-2.0,-2.0,-2.0,-1.0,-1.0,1.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.1305699228246504,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1567342154927203,-2.0,0.5333333333333333,-3.0,-11.0,-6.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.136986301369863,-2.0,0.1464074575644351,-3.0,0.4,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.2508572772710709,-1.0,0.8,-1.0,-2.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.1366116540760441,-6.0,0.6,-1.0,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.6027397260273972,-3.0,0.1206163966345238,-13.0,0.3333333333333333,-7.0,-8.0,-5.0,-1.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.4657534246575342,-2.0,0.1259306999080857,-1.0,0.8,-2.0,-2.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4383561643835616,-3.0,0.1190085768517461,-2.0,0.5333333333333333,-3.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.185967302452316,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.410958904109589,-3.0,0.3067271451647114,-2.0,0.5333333333333333,-1.0,-7.0,-1.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.0676813947037804,-2.0,0.5333333333333333,-7.0,-6.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1903101154638951,-6.0,0.6,-2.0,-11.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-12.0,0.0,0.0
0.4794520547945205,-3.0,0.157386861155074,-13.0,0.3333333333333333,-2.0,-5.0,-3.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.0,-3.0,0.2391973546095819,-13.0,0.3333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.0918367346938775,-9.0,1.0,0.0
0.3424657534246575,-3.0,0.115310931270973,-6.0,0.6,-3.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3287671232876712,-3.0,0.1384737337314472,-2.0,0.5333333333333333,-3.0,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.0453187630189212,-2.0,0.5333333333333333,-3.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.1671547912349687,-4.0,0.8666666666666667,-3.0,-4.0,-1.0,-1.0,-1.0,0.04650046500465,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-5.0,0.0705176839780928,-4.0,0.8666666666666667,-2.0,-4.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5342465753424658,-3.0,0.0593900754349611,-7.0,0.7333333333333333,-4.0,-5.0,-1.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-11.0,1.0,0.0
0.1095890410958904,-3.0,0.1051262597420961,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,-1.0,0.0,0.3996786042240587,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-5.0,0.0414803907172032,-4.0,0.8666666666666667,-2.0,-4.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3013698630136986,-3.0,0.0057623173271984,-1.0,0.8,-2.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.2465753424657534,-1.0,0.3193619572843414,-6.0,0.6,-3.0,-10.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.0931026230916912,-10.0,0.6666666666666666,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6164383561643836,-5.0,0.0681715587897773,-2.0,0.5333333333333333,-3.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.1253127260465445,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3972602739726027,-3.0,0.1702596170057704,-6.0,0.6,-2.0,-8.0,-3.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.0984128473298634,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.0885796526837333,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.6224489795918368,-1.0,1.0,0.0
0.4657534246575342,-6.0,0.1979596664980665,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.0427319747426128,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.0769476034307407,-2.0,0.5333333333333333,-3.0,-7.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.095722723490349,-10.0,0.6666666666666666,-1.0,-6.0,-5.0,-3.0,-1.0,0.0,0.0,0.5,-28.0,0.0,0.0
0.5205479452054794,-2.0,0.0575089602810727,-2.0,0.5333333333333333,-1.0,-11.0,-4.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.6164383561643836,-3.0,0.0527990340844197,-13.0,0.3333333333333333,-3.0,-4.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4246575342465753,-5.0,0.1196469458902358,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4383561643835616,-2.0,0.1294903381248402,-1.0,0.8,-1.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.2285735069370795,-10.0,0.6666666666666666,-4.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1450103879434591,-6.0,0.6,-1.0,-5.0,-5.0,-1.0,-2.0,0.0,0.0,0.4795918367346938,-23.0,1.0,0.0
0.1917808219178082,-3.0,0.2166035775859724,-2.0,0.5333333333333333,-1.0,-9.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5068493150684932,-3.0,0.1402821060875524,-6.0,0.6,-3.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.069744026932511,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-19.0,0.0,1.0
0.2191780821917808,-5.0,0.1099571973219773,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1127866882039735,-5.0,0.2666666666666666,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.152874768174822,-8.0,0.2,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0803332028042008,-2.0,0.5333333333333333,-3.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.0972414843337847,-6.0,0.6,-2.0,-9.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1232876712328767,-5.0,0.1303938444636612,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
