3016,14,2
0.3013698630136986,-5.0,0.2339959046484687,-7.0,0.7333333333333333,-1.0,-7.0,-1.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1242331413467343,-6.0,0.6,-1.0,-3.0,-4.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0684931506849315,-3.0,0.1727988165358656,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.1530612244897959,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1025455900188723,-1.0,0.8,-5.0,-10.0,-4.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3424657534246575,-1.0,0.0845672415387209,-6.0,0.6,-3.0,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.7123287671232876,-2.0,0.042965159599058,-5.0,0.2666666666666666,-2.0,-8.0,-2.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.2602739726027397,-4.0,0.0253716001240026,-1.0,0.8,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.1337277760555184,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-3.0,0.0275253308097701,-3.0,0.4,-1.0,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.1394669788488418,-11.0,0.9333333333333332,-3.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.1134243774032316,-1.0,0.8,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1447969184247309,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2054794520547945,-3.0,0.128614025355284,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-4.0,0.182918223498507,-7.0,0.7333333333333333,-2.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.3013698630136986,-3.0,0.091265697487858,-2.0,0.5333333333333333,-1.0,-9.0,-1.0,-2.0,-2.0,0.0,0.0,0.5204081632653061,-1.0,0.0,0.0
0.0547945205479452,-1.0,0.0291059570232831,-6.0,0.6,-1.0,-10.0,-4.0,-1.0,-1.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.3835616438356164,-5.0,0.0829451451320791,-4.0,0.8666666666666667,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.1276201003986577,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1497950964555902,-7.0,0.7333333333333333,-1.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0792882899052032,-13.0,0.3333333333333333,-1.0,-8.0,-5.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1643835616438356,-3.0,0.0841974089967204,-6.0,0.6,-1.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.4081632653061224,-1.0,1.0,1.0
0.2602739726027397,-3.0,0.1587778122229655,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.6438356164383562,-3.0,0.0339287365323848,-13.0,0.3333333333333333,-2.0,-5.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2602739726027397,-3.0,0.0994951513866001,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-37.0,0.0,0.0
