3016,14,2
0.3150684931506849,-3.0,0.0694544154198415,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-39.0,1.0,1.0
0.3835616438356164,-3.0,0.22049633702622,-6.0,0.6,-2.0,-11.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-37.0,0.0,0.0
0.1780821917808219,-3.0,0.1962485111520827,-2.0,0.5333333333333333,-1.0,-9.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0520226576819113,-1.0,0.8,-1.0,-2.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.2402762594701604,-2.0,0.5333333333333333,-3.0,-11.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5205479452054794,-3.0,0.0818193313645189,-13.0,0.3333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,1.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2465753424657534,-2.0,0.0163222601119287,-10.0,0.6666666666666666,-2.0,-8.0,-2.0,-1.0,-1.0,0.031030310303103,0.0,0.5510204081632653,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.2435306498719182,-2.0,0.5333333333333333,-3.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1156100605328851,-15.0,0.4666666666666667,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.6027397260273972,-3.0,0.4450180021428532,-16.0,0.0666666666666666,-7.0,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1245934561394921,-1.0,0.8,-3.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.1028494781554058,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-6.0,0.123511831921987,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.086716213349867,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.1430694469371883,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5068493150684932,-3.0,0.0170136566104847,-5.0,0.2666666666666666,-5.0,-11.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.1127662930270249,-2.0,0.5333333333333333,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1095890410958904,-4.0,0.0887122213338989,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2328767123287671,-3.0,0.0673387557310447,-2.0,0.5333333333333333,-5.0,-3.0,-1.0,-1.0,-1.0,0.024630246302463,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4520547945205479,-2.0,0.124604333567198,-11.0,0.9333333333333332,-3.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.273972602739726,-3.0,0.1811859931363431,-10.0,0.6666666666666666,-2.0,-10.0,-3.0,-1.0,-2.0,0.0,0.0,0.2346938775510204,-1.0,1.0,1.0
0.2328767123287671,-4.0,0.1207210918761931,-1.0,0.8,-2.0,-1.0,-2.0,-3.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,0.0,0.0
0.3972602739726027,-3.0,0.2197342372475756,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.1632653061224489,-1.0,1.0,0.0
1.0,-3.0,0.2039381727009196,-2.0,0.5333333333333333,-7.0,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.4931506849315068,-5.0,0.1295963930449727,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1055192068179716,-2.0,0.5333333333333333,-1.0,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.2602739726027397,-5.0,0.0558052831666367,-4.0,0.8666666666666667,-2.0,-4.0,-3.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.0684931506849315,-4.0,0.035200715734743,-6.0,0.6,-1.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2465753424657534,-3.0,0.0878957344167251,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1260979403590638,-6.0,0.6,-2.0,-5.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-2.0,0.060737516792029,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.193384348469274,-6.0,0.6,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.6986301369863014,-3.0,0.0640007451037978,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.0270270086529937,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.2217146089292804,-16.0,0.0666666666666666,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.4285714285714285,-5.0,1.0,0.0
0.4657534246575342,-4.0,0.0572186689291716,-1.0,0.8,-2.0,-8.0,-2.0,-1.0,-1.0,0.051780517805178,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3835616438356164,-5.0,0.013616499970087,-4.0,0.8666666666666667,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.1213975319116535,-1.0,0.8,-5.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1715683075266361,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.0581860801557647,-4.0,0.8666666666666667,-2.0,-4.0,-3.0,-1.0,-2.0,0.1502415024150241,0.0,0.5,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.1326889817096053,-1.0,0.8,-1.0,-6.0,-4.0,-1.0,-1.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
