3016,14,2
0.1506849315068493,-3.0,0.0809695323249957,-3.0,0.4,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.0394952601608771,-6.0,0.6,-1.0,-11.0,-4.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.1659766298465738,-6.0,0.6,-1.0,-5.0,-1.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0725837154029815,-2.0,0.5333333333333333,-3.0,-6.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1497950964555902,-7.0,0.7333333333333333,-1.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.0662836452435728,-7.0,0.7333333333333333,-3.0,-6.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.1100843272582899,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.3150684931506849,-3.0,0.0929741334769153,-1.0,0.8,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0817275530682504,-13.0,0.3333333333333333,-1.0,-11.0,-4.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2876712328767123,-3.0,0.1203247456041595,-3.0,0.4,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.0775037119222046,-1.0,0.8,-1.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.2425258474875861,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-24.0,1.0,1.0
0.5205479452054794,-3.0,0.0185861247532183,-6.0,0.6,-7.0,-8.0,-1.0,-1.0,-1.0,0.0,0.5183654729109275,0.6224489795918368,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.2445952781086328,-6.0,0.6,-2.0,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.4183673469387755,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.1269253047039436,-13.0,0.3333333333333333,-1.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.284156482674977,-6.0,0.6,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,0.1326530612244898,-1.0,0.0,0.0
0.0958904109589041,-3.0,0.1599505348975074,-1.0,0.8,-1.0,-10.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-3.0,0.0951652553204218,-5.0,0.2666666666666666,-5.0,-5.0,-1.0,-2.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.4931506849315068,-3.0,0.0705176839780928,-5.0,0.2666666666666666,-3.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3571428571428571,-9.0,1.0,0.0
0.4520547945205479,-2.0,0.1478154046131171,-1.0,0.8,-3.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.4246575342465753,-6.0,0.0274797815812516,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,0.1502415024150241,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1095890410958904,-3.0,0.2154587283199269,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1077293641599634,-2.0,0.5333333333333333,-3.0,-5.0,-1.0,-2.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.1917808219178082,-3.0,0.0778082798979697,-8.0,0.2,-7.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.1098416246526021,-2.0,0.5333333333333333,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.0933664007135592,-7.0,0.7333333333333333,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0315214258132236,-2.0,0.5333333333333333,-1.0,-7.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.3810512490006363,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.2476246417247249,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3150684931506849,-3.0,0.1107777632745408,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
