3017,14,2
0.0821917808219178,-3.0,0.2236671072024887,-1.0,0.8,-1.0,-10.0,-1.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.069597861497713,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1050399201596806,-13.0,0.3333333333333333,-3.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4246575342465753,-2.0,0.1395383619681617,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.2898623733459511,-2.0,0.5333333333333333,-1.0,-14.0,-1.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-8.0,1.0,0.0
0.0136986301369863,-3.0,0.0830457613383587,-6.0,0.6,-1.0,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.0948763236469839,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1095890410958904,-3.0,0.1645754811902081,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-2.0,0.1131123311959187,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.6164383561643836,-3.0,0.0923547999369109,-6.0,0.6,-7.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.1530612244897959,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.1326889817096053,-6.0,0.6,-1.0,-9.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-2.0,0.0677575366977217,-6.0,0.6,-1.0,-11.0,-5.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.4794520547945205,-1.0,0.0876911028080079,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.0273972602739726,-3.0,0.2566801002898835,-6.0,0.6,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.0690403933277858,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3013698630136986,-3.0,0.0690172787939108,-7.0,0.7333333333333333,-2.0,-10.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-24.0,1.0,1.0
0.3150684931506849,-3.0,0.0768735009544942,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.2236263168485916,-2.0,0.5333333333333333,-2.0,-10.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.1128553519663669,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3013698630136986,-6.0,0.0687147503358405,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,1.0,0.0,0.6530612244897959,-1.0,1.0,1.0
