3016,14,2
0.1232876712328767,-3.0,0.1575160306090815,-7.0,0.7333333333333333,-1.0,-6.0,-4.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.0542987594293701,-1.0,0.8,-2.0,-2.0,-3.0,-1.0,-2.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.2328767123287671,-2.0,0.0594838932489244,-1.0,0.8,-1.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.6224489795918368,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.0780047534359074,-2.0,0.5333333333333333,-4.0,-9.0,-1.0,-1.0,-2.0,0.0,0.0,0.3775510204081632,-23.0,1.0,0.0
0.5616438356164384,-3.0,0.0122119521175632,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.1204634328074097,-6.0,0.6,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2602739726027397,-4.0,0.0629041644231972,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5342465753424658,-3.0,0.0631937759358666,-2.0,0.5333333333333333,-3.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1229564032697547,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-6.0,0.130504658258415,-6.0,0.6,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.1903774195478253,-12.0,0.1333333333333333,-2.0,-3.0,-2.0,-2.0,-1.0,0.0,0.0,0.5204081632653061,-1.0,0.0,0.0
0.2054794520547945,-3.0,0.0953936813022456,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.200122235093845,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.122656594168611,-8.0,0.2,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.0956132693740584,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.273972602739726,-3.0,0.1179806599335389,-6.0,0.6,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3424657534246575,-5.0,0.12281159751342,-6.0,0.6,-2.0,-12.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.410958904109589,-3.0,0.0887747665432078,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.6027397260273972,-6.0,0.0916477671360276,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.2191780821917808,-3.0,0.1109653989024675,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.1400917511026992,-6.0,0.6,-1.0,-12.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.1232876712328767,-3.0,0.0807669402339734,-1.0,0.8,-1.0,-1.0,-4.0,-2.0,-2.0,0.0,0.0,0.3163265306122449,-1.0,0.0,0.0
0.2465753424657534,-3.0,0.0669655239928861,-4.0,0.8666666666666667,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.114378871684424,-6.0,0.6,-3.0,-10.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-2.0,0.1706199317985282,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2054794520547945,-3.0,0.115870438958595,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5616438356164384,-3.0,0.0998636242501373,-13.0,0.3333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.0658818602576862,-6.0,0.6,-5.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-6.0,0.1652961107757237,-2.0,0.5333333333333333,-4.0,-8.0,-1.0,-1.0,-1.0,0.033250332503325,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1346013694681481,-1.0,0.8,-2.0,-2.0,-2.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-6.0,0.0,0.0
0.3835616438356164,-5.0,0.1217075386012715,-6.0,0.6,-2.0,-12.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3287671232876712,-2.0,0.047345363768376,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1643835616438356,-3.0,0.1707701762687159,-2.0,0.5333333333333333,-1.0,-11.0,-4.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.3287671232876712,-1.0,0.1099762328204626,-6.0,0.6,-3.0,-9.0,-1.0,-2.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,0.0,0.0
0.3424657534246575,-4.0,0.3035108257599243,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.1162593069990808,-2.0,0.5333333333333333,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.0581269341426139,-2.0,0.5333333333333333,-3.0,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5205479452054794,-4.0,0.0510606851691711,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-3.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,0.0,1.0
0.3424657534246575,-3.0,0.1482348654190257,-3.0,0.4,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.0733655305193427,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.3972602739726027,-3.0,0.173079590138524,-3.0,0.4,-5.0,-9.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1708490376195837,-10.0,0.6666666666666666,-1.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.1307194874556065,-6.0,0.6,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.0623480559317332,-6.0,0.6,-1.0,-6.0,-1.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1213608205931461,-4.0,0.8666666666666667,-4.0,-6.0,-1.0,-1.0,-2.0,0.0,0.0,0.8061224489795918,-1.0,1.0,1.0
0.2054794520547945,-6.0,0.0666086083962864,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0466532874305884,-2.0,0.5333333333333333,-1.0,-11.0,-4.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
