3016,14,2
0.2054794520547945,-3.0,0.1210168219419471,-4.0,0.8666666666666667,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3013698630136986,-1.0,0.0877862803004345,-10.0,0.6666666666666666,-1.0,-2.0,-5.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.2162609386132367,-15.0,0.4666666666666667,-1.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-22.0,1.0,0.0
0.3150684931506849,-5.0,0.0670273893629634,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1068041029657306,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.072980729807298,0.0,0.6020408163265306,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.1302973072927714,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0,-3.0,0.1790309027721124,-3.0,0.4,-1.0,-6.0,-4.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0285056589817639,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.039080390803908,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.1292544339114686,-6.0,0.6,-1.0,-7.0,-1.0,-1.0,-2.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.0501632973834347,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1172743069718872,-5.0,0.2666666666666666,-2.0,-1.0,-2.0,-2.0,-1.0,0.051780517805178,0.0,0.3979591836734694,-1.0,0.0,1.0
0.5068493150684932,-4.0,0.0685991776664654,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2602739726027397,-2.0,0.0140108067244258,-10.0,0.6666666666666666,-2.0,-8.0,-2.0,-1.0,-1.0,0.039080390803908,0.0,0.7551020408163265,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1181438213491273,-6.0,0.6,-1.0,-1.0,-4.0,-2.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,0.0,0.0
0.273972602739726,-3.0,0.1117431349834391,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0410958904109589,-5.0,0.1021091332321732,-2.0,0.5333333333333333,-1.0,-5.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.7123287671232876,-5.0,0.0125892628911115,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.6301369863013698,-2.0,0.1045130447551763,-6.0,0.6,-2.0,-4.0,-3.0,-1.0,-2.0,0.2005120051200512,0.0,0.0918367346938775,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.0114185797342644,-2.0,0.5333333333333333,-6.0,-5.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1643835616438356,-6.0,0.1201146752815894,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-10.0,0.0,0.0
0.0273972602739726,-3.0,0.177361897458489,-12.0,0.1333333333333333,-1.0,-5.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,-25.0,1.0,0.0
0.2465753424657534,-5.0,0.1478045271854112,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.410958904109589,-3.0,0.0316111645917973,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,1.0,1.0
0.6027397260273972,-3.0,0.1935033203348072,-1.0,0.8,-3.0,-6.0,-1.0,-2.0,-1.0,0.047870478704787,0.0,0.4795918367346938,-1.0,0.0,1.0
0.3698630136986301,-3.0,0.1437819184519244,-6.0,0.6,-3.0,-6.0,-5.0,-1.0,-2.0,0.0,0.3232323232323232,0.4591836734693877,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.2299100708664415,-6.0,0.6,-1.0,-4.0,-5.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.0758095525570113,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.031370313703137,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1054213099686186,-6.0,0.6,-2.0,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.2346938775510204,-9.0,1.0,1.0
0.684931506849315,-6.0,0.0428917369620432,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.5616438356164384,-2.0,0.0324317305443608,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.11914046566268,-1.0,0.8,-1.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.0684931506849315,-2.0,0.0644059292858424,-10.0,0.6666666666666666,-1.0,-8.0,-1.0,-4.0,-1.0,0.0,0.0,0.7551020408163265,-1.0,0.0,0.0
0.4383561643835616,-3.0,0.1517020455002801,-2.0,0.5333333333333333,-7.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.0605838731256832,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2328767123287671,-6.0,0.1176495782277407,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,0.1502415024150241,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2876712328767123,-3.0,0.1292150032360347,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.1390774309691244,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-2.0,0.0677575366977217,-6.0,0.6,-1.0,-11.0,-5.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1957760228861079,-2.0,0.5333333333333333,-3.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
