3017,14,2
0.136986301369863,-1.0,0.0875986446725078,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,-2.0,0.041010410104101,0.0,0.3979591836734694,-1.0,1.0,0.0
0.547945205479452,-2.0,0.0447130262635492,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0958904109589041,-3.0,0.0273111814518102,-1.0,0.8,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.2603621095683293,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.5544077134986226,0.4795918367346938,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.173102704672399,-2.0,0.5333333333333333,-1.0,-6.0,-5.0,-2.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,0.0,0.0
0.3561643835616438,-3.0,0.145006988747301,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.4285714285714285,-1.0,1.0,1.0
0.3835616438356164,-2.0,0.2225440127918549,-6.0,0.6,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1166304992195445,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.3673469387755102,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.4375635649681563,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.0547945205479452,-3.0,0.137572266910321,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.0635901222079002,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3561643835616438,-3.0,0.0137585863694953,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5068493150684932,-2.0,0.1735622759929732,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-3.0,-1.0,1.0,0.0,0.5,-12.0,0.0,1.0
0.1232876712328767,-3.0,0.1743835217847683,-2.0,0.5333333333333333,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0682973290476268,-2.0,0.5333333333333333,-1.0,-6.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-5.0,0.0177070926267356,-13.0,0.3333333333333333,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.547945205479452,-3.0,0.1573311143380813,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.7123287671232876,-2.0,0.037756231406397,-6.0,0.6,-2.0,-5.0,-3.0,-1.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.6712328767123288,-5.0,0.1125242702605687,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.034320343203432,0.0,0.1938775510204081,-1.0,1.0,0.0
0.1643835616438356,-4.0,0.0636615053272202,-6.0,0.6,-4.0,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
