3016,14,2
0.5068493150684932,-3.0,0.0872913573398162,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1254310180728461,-7.0,0.7333333333333333,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.4794520547945205,-3.0,0.11231895881262,-3.0,0.4,-2.0,-5.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1672513284058585,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.4383561643835616,-3.0,0.090597415523177,-2.0,0.5333333333333333,-2.0,-5.0,-3.0,-3.0,-2.0,0.0,0.0,0.0714285714285714,-12.0,0.0,0.0
0.3972602739726027,-2.0,0.0953909619453191,-4.0,0.8666666666666667,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.5616438356164384,-4.0,0.1564717975493155,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.0272676717409866,-2.0,0.5333333333333333,-1.0,-11.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.684931506849315,-6.0,0.0663196767228485,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.1530612244897959,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.1148561188250202,-8.0,0.2,-3.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.0192224542740132,-2.0,0.5333333333333333,-3.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.589041095890411,-3.0,0.1132945281099925,-3.0,0.4,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.0411343525483093,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.0814447399478971,-16.0,0.0666666666666666,-1.0,-8.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.589041095890411,-2.0,0.1301735765526168,-2.0,0.5333333333333333,-1.0,-2.0,-1.0,-2.0,-1.0,0.0,0.587465564738292,0.5,-1.0,0.0,1.0
0.0136986301369863,-3.0,0.0775411030799436,-15.0,0.4666666666666667,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.220840335677419,-6.0,0.6,-3.0,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-6.0,0.1168317316321036,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.0136986301369863,-3.0,0.0635704068701833,-3.0,0.4,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1218319491806577,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.8767123287671232,-3.0,0.1112482120228208,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.5456841138659321,0.2551020408163265,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.1176244241761708,-2.0,0.5333333333333333,-1.0,-11.0,-4.0,-1.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.0601052663066238,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.6027397260273972,-3.0,0.0688364415583003,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.1144495749645124,-7.0,0.7333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.0888488690194542,-6.0,0.6,-3.0,-9.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-26.0,1.0,0.0
0.0136986301369863,-3.0,0.0919027068478846,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
