3016,14,2
0.3835616438356164,-3.0,0.0696114582823453,-2.0,0.5333333333333333,-5.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-3.0,0.1224125318844599,-3.0,0.4,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1126486808399549,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.1503342089662636,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,-1.0,0.024070240702407,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.0810483936758635,-15.0,0.4666666666666667,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.2054794520547945,-5.0,0.1117247793241854,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-1.0,-1.0,0.0,0.0,0.4285714285714285,-1.0,1.0,0.0
0.136986301369863,-2.0,0.276208482218125,-2.0,0.5333333333333333,-1.0,-11.0,-5.0,-1.0,-1.0,0.0956209562095621,0.0,0.5,-1.0,1.0,1.0
0.5068493150684932,-3.0,0.1185415272996241,-1.0,0.8,-3.0,-6.0,-1.0,-1.0,-2.0,0.0,0.3232323232323232,0.3775510204081632,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.1611572495336302,-11.0,0.9333333333333332,-3.0,-8.0,-5.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.1917808219178082,-5.0,0.0249317441411455,-6.0,0.6,-1.0,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,0.0,0.0
0.2602739726027397,-3.0,0.1320920828642442,-14.0,0.0,-3.0,-5.0,-1.0,-5.0,-1.0,0.0,0.0,0.7244897959183674,-5.0,0.0,0.0
0.5068493150684932,-5.0,0.1052282356268389,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.0691525668010029,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-1.0,0.1134243774032316,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1419606291504185,-2.0,0.5333333333333333,-3.0,-1.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3013698630136986,-3.0,0.2270968961260041,-7.0,0.7333333333333333,-1.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.5612244897959183,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1137520599128718,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.076880768807688,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.1810853769300635,-13.0,0.3333333333333333,-1.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.4897959183673469,-23.0,1.0,0.0
0.2465753424657534,-3.0,0.1757853502803657,-10.0,0.6666666666666666,-3.0,-4.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.0310081471933517,-1.0,0.8,-5.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.0914580919904061,-2.0,0.5333333333333333,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2876712328767123,-5.0,0.1621287397956131,-7.0,0.7333333333333333,-2.0,-12.0,-2.0,-1.0,-1.0,0.0,0.0,0.5612244897959183,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.1186163096151022,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.2107644384256011,-2.0,0.5333333333333333,-3.0,-3.0,-5.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1244119390646499,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,0.6530612244897959,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1571625142086399,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.547945205479452,-3.0,0.2265183529398967,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.0938987148319165,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.1133156031261727,-6.0,0.6,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.2755102040816326,-1.0,1.0,0.0
0.3698630136986301,-2.0,0.2934274502765586,-6.0,0.6,-3.0,-5.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.1015278706891394,-1.0,0.8,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.273972602739726,-2.0,0.0768007581567111,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,-1.0,0.0,0.0,0.7244897959183674,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1326889817096053,-6.0,0.6,-1.0,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.410958904109589,-2.0,0.032711144468556,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
