3016,14,2
0.0821917808219178,-3.0,0.1380889447263511,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.2565869623151517,-10.0,0.6666666666666666,-1.0,-11.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1238136805408257,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1281598927485628,-1.0,0.8,-1.0,-6.0,-4.0,-1.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1675701730054876,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1325387372394176,-7.0,0.7333333333333333,-1.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,1.0,0.0
0.3835616438356164,-4.0,0.0633209058721793,-2.0,0.5333333333333333,-1.0,-7.0,-5.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.684931506849315,-3.0,0.098258523824286,-2.0,0.5333333333333333,-3.0,-7.0,-1.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0822727841320084,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.0865238188473189,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-2.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,0.0,0.0
0.2602739726027397,-3.0,0.0969335171618615,-5.0,0.2666666666666666,-1.0,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.0613588898497283,-6.0,0.6,-1.0,-6.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-5.0,0.0144962119358014,-9.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3013698630136986,-3.0,0.1592469012927823,-10.0,0.6666666666666666,-2.0,-9.0,-2.0,-1.0,-1.0,0.051780517805178,0.0,0.3979591836734694,-1.0,1.0,1.0
0.136986301369863,-4.0,0.0169116807257419,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.2346240760984842,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5068493150684932,-3.0,0.0892826064492268,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.136986301369863,-3.0,0.1194429941207503,-4.0,0.8666666666666667,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.4591836734693877,-1.0,1.0,0.0
0.5753424657534246,-6.0,0.1423896077055698,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.4538567493112947,0.5,-1.0,1.0,1.0
0.410958904109589,-3.0,0.1220420195032278,-2.0,0.5333333333333333,-2.0,-5.0,-3.0,-2.0,-2.0,0.050130501305013,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2054794520547945,-3.0,0.1804320514284782,-1.0,0.8,-3.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.6027397260273972,-3.0,0.0098726253215639,-2.0,0.5333333333333333,-3.0,-8.0,-1.0,-1.0,-2.0,0.0,0.0,0.826530612244898,-1.0,1.0,0.0
0.589041095890411,-2.0,0.1050038886804048,-1.0,0.8,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1316501873636922,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3561643835616438,-2.0,0.0170687235882458,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1643835616438356,-6.0,0.1547735591487325,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,1.0
