3017,14,2
0.589041095890411,-2.0,0.1389020324473668,-2.0,0.5333333333333333,-2.0,-5.0,-3.0,-2.0,-2.0,0.0,0.0,0.5,-1.0,0.0,0.0
0.7808219178082192,-2.0,0.0613432535474011,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2191780821917808,-3.0,0.1253909075581806,-2.0,0.5333333333333333,-2.0,-10.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0,-3.0,0.1282006831024599,-13.0,0.3333333333333333,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.1108443875192394,-1.0,0.8,-2.0,-1.0,-2.0,-1.0,-1.0,0.051780517805178,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.0130202809639576,-6.0,0.6,-1.0,-8.0,-4.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1659766298465738,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.0970096591558028,-1.0,0.8,-1.0,-4.0,-4.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.5753424657534246,-5.0,0.1007351781450722,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.0529180059499529,-1.0,0.8,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2465753424657534,-2.0,0.0567720145539982,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.6530612244897959,-1.0,1.0,1.0
0.3287671232876712,-4.0,0.3374062501699598,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4520547945205479,-3.0,0.0836657747175947,-2.0,0.5333333333333333,-3.0,-4.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0410958904109589,-3.0,0.0090282649958937,-6.0,0.6,-1.0,-2.0,-4.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
