3016,14,2
0.5616438356164384,-3.0,0.0437626110177465,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.1902258153991744,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-2.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,0.0,0.0
0.0410958904109589,-3.0,0.2300372008027541,-6.0,0.6,-3.0,-5.0,-4.0,-1.0,-2.0,0.0,0.0,0.2857142857142857,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.0103682281214138,-7.0,0.7333333333333333,-3.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,0.0,0.0
0.3150684931506849,-3.0,0.0559915591161002,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.7244897959183674,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.1372235093845007,-2.0,0.5333333333333333,-1.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-9.0,1.0,0.0
0.410958904109589,-3.0,0.2190469197844093,-2.0,0.5333333333333333,-3.0,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5616438356164384,-5.0,0.1668644998830676,-5.0,0.2666666666666666,-3.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4246575342465753,-3.0,0.0703511233663463,-2.0,0.5333333333333333,-7.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3163265306122449,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.0866761028352015,-6.0,0.6,-1.0,-2.0,-6.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3013698630136986,-5.0,0.1857742281105364,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.547945205479452,-2.0,0.08465086176421,-7.0,0.7333333333333333,-2.0,-5.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-11.0,1.0,0.0
0.0821917808219178,-3.0,0.1062595517412042,-15.0,0.4666666666666667,-1.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1006474788841934,-6.0,0.6,-3.0,-5.0,-5.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
