3016,14,2
0.3698630136986301,-3.0,0.1962389934028401,-2.0,0.5333333333333333,-3.0,-9.0,-1.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.0178233451353423,-5.0,0.2666666666666666,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.1200059010045304,-6.0,0.6,-3.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.1015883763807534,-6.0,0.6,-3.0,-10.0,-1.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0410958904109589,-3.0,0.1162593069990808,-6.0,0.6,-1.0,-10.0,-4.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.164821582992054,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-3.0,-1.0,0.0,0.0,0.3979591836734694,-28.0,0.0,0.0
0.3287671232876712,-3.0,0.0759326034579342,-6.0,0.6,-3.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1780821917808219,-5.0,0.2277685772868432,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3972602739726027,-3.0,0.0603697237677234,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.1502415024150241,0.0,0.6530612244897959,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.0597062006776637,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.1506849315068493,-2.0,0.1328650600705945,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,-1.0,0.072980729807298,0.0,0.3979591836734694,-1.0,1.0,1.0
0.273972602739726,-3.0,0.212869220686692,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5205479452054794,-6.0,0.0750324963152713,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,0.5544077134986226,0.3469387755102041,-35.0,1.0,1.0
0.4657534246575342,-3.0,0.0188349459119907,-13.0,0.3333333333333333,-2.0,-5.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.2191780821917808,-3.0,0.0790326703541146,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-6.0,0.110262445136974,-1.0,0.8,-1.0,-6.0,-1.0,-1.0,-1.0,0.033250332503325,0.0,0.6020408163265306,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.1250754621547096,-6.0,0.6,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.1506849315068493,-1.0,0.0962842706956658,-1.0,0.8,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.0821917808219178,-2.0,0.137572266910321,-7.0,0.7333333333333333,-1.0,-11.0,-1.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.1223377495689819,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.4538567493112947,0.3979591836734694,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.1035966214709545,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-1.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1138805495276477,-4.0,0.8666666666666667,-1.0,-3.0,-5.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.0715000516677816,-3.0,0.4,-1.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-39.0,1.0,0.0
0.3972602739726027,-3.0,0.0905205936900041,-2.0,0.5333333333333333,-5.0,-6.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1403969989176959,-2.0,0.5333333333333333,-1.0,-7.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.4520547945205479,-3.0,0.0745511701392854,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0410958904109589,-3.0,0.1286650132976553,-2.0,0.5333333333333333,-1.0,-8.0,-1.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.4657534246575342,-2.0,0.1732706249626088,-6.0,0.6,-2.0,-4.0,-3.0,-1.0,-2.0,0.0,0.4722222222222222,0.6020408163265306,-9.0,1.0,0.0
0.6301369863013698,-2.0,0.1934006646108328,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,-1.0,0.1060510605106051,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3835616438356164,-3.0,0.1584854813533695,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,-1.0,0.0,0.4366391184573003,0.3979591836734694,-1.0,1.0,1.0
0.3972602739726027,-3.0,0.0948273752223074,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4246575342465753,-5.0,0.1238531112162595,-6.0,0.6,-2.0,-12.0,-2.0,-1.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.1891380726285847,-2.0,0.5333333333333333,-1.0,-8.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.547945205479452,-6.0,0.2464152077316756,-4.0,0.8666666666666667,-2.0,-6.0,-2.0,-1.0,-1.0,1.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5342465753424658,-6.0,0.0653237122485274,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,-1.0,0.1502415024150241,0.0,0.5,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.062441193906465,-6.0,0.6,-7.0,-1.0,-5.0,-2.0,-2.0,0.0,0.0,0.4795918367346938,-1.0,0.0,0.0
0.4246575342465753,-3.0,0.1103861758771285,-3.0,0.4,-3.0,-5.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0273972602739726,-3.0,0.1604542957681367,-2.0,0.5333333333333333,-1.0,-5.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.410958904109589,-3.0,0.0139224276243154,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1503342089662636,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.4538567493112947,0.6020408163265306,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.0188668983558768,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.26710407522829,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.0058799295142684,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.0974032860709099,-3.0,0.4,-7.0,-3.0,-5.0,-2.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2465753424657534,-3.0,0.1644299955946417,-5.0,0.2666666666666666,-2.0,-11.0,-2.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,0.0,0.0
0.2328767123287671,-3.0,0.3009172390912997,-7.0,0.7333333333333333,-1.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.1419817041665987,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.0332441384261449,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.3698630136986301,-3.0,0.0152977423898796,-1.0,0.8,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.0872274524520441,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.2054794520547945,-1.0,0.1357095074156863,-6.0,0.6,-3.0,-12.0,-5.0,-1.0,-2.0,0.0,0.3962350780532598,0.3775510204081632,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.0464955647288529,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5753424657534246,-3.0,0.1449097717371796,-2.0,0.5333333333333333,-3.0,-6.0,-5.0,-1.0,-2.0,0.0,0.4044995408631772,0.2959183673469387,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.3042742852170318,-2.0,0.5333333333333333,-1.0,-6.0,-1.0,-1.0,-2.0,0.0,0.0,0.3265306122448979,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.0445668608287512,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2191780821917808,-3.0,0.5736231895881262,-15.0,0.4666666666666667,-1.0,-12.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.1506849315068493,-3.0,0.2159250980328172,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-3.0,0.2731124943573343,-6.0,0.6,-2.0,-9.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.3287671232876712,-3.0,0.1227728466772177,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,-1.0,0.0,0.4331955922865014,0.3979591836734694,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.1209291226810683,-7.0,0.7333333333333333,-1.0,-9.0,-6.0,-1.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
