3016,13,2
0.2054794520547945,-3.0,0.0406061174653418,-8.0,0.2,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-3.0,0.0400928388454698,-2.0,0.5333333333333333,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0434390075434961,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.0247651835293989,-13.0,0.3333333333333333,-5.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3972602739726027,-3.0,0.0099018584085235,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.1198386605535523,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.0688656746452598,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4183673469387755,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.0097835663822219,-1.0,0.8,-4.0,-2.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.0960531253569156,-6.0,0.6,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.1436391522132846,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1724493791708136,-1.0,0.8,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.5510204081632653,-1.0,0.0,0.0
0.5068493150684932,-3.0,0.1075199736766249,-1.0,0.8,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.176481505653543,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0273972602739726,-3.0,0.1162123980920991,-6.0,0.6,-1.0,-10.0,-4.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.1256981948908722,-2.0,0.5333333333333333,-1.0,-9.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.7671232876712328,-3.0,0.0533870950197697,-3.0,0.4,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.0134927692299325,-6.0,0.6,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.0543143957316973,-6.0,0.6,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.0703314080286293,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.2530701539699891,-5.0,0.2666666666666666,-1.0,-8.0,-5.0,-1.0,0.0,0.0,0.7040816326530612,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1146025387916265,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1546566268008941,-10.0,0.6666666666666666,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-3.0,0.1206769023261379,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.1847041611599688,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.2185540363414859,-6.0,0.6,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-1.0,0.1268036134814839,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-19.0,0.0,0.0
0.2054794520547945,-3.0,0.0597850620285314,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.2328767123287671,-5.0,0.0148979969216879,-7.0,0.7333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.0136986301369863,-5.0,0.307665323304345,-3.0,0.4,-1.0,-1.0,-4.0,-1.0,0.0,0.0,0.1122448979591836,-1.0,1.0,0.0
0.3424657534246575,-2.0,0.0600298041519141,-8.0,0.2,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.1185585232804146,-2.0,0.5333333333333333,-5.0,-9.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0547945205479452,-3.0,0.1020445485051695,-6.0,0.6,-1.0,-1.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.027765993897763,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.219833493775392,-16.0,0.0666666666666666,-4.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.6986301369863014,-5.0,0.1496904012139209,-4.0,0.8666666666666667,-7.0,-4.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.1917808219178082,-3.0,0.1137520599128718,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.2191780821917808,-3.0,0.1395471998781728,-3.0,0.4,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
