3016,13,2
0.4520547945205479,-3.0,0.1236770328552703,-2.0,0.5333333333333333,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1276969222318306,-2.0,0.5333333333333333,-3.0,-3.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.5205479452054794,-6.0,0.0728454535071546,-4.0,0.8666666666666667,-3.0,-4.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.1056143843103982,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,1.0
0.0821917808219178,-3.0,0.100060097788075,-2.0,0.5333333333333333,-1.0,-11.0,-4.0,-1.0,0.025970259702597,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2328767123287671,-3.0,0.099844588751652,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.136986301369863,-3.0,0.0805996997829953,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.1305801204131247,-1.0,0.8,-1.0,-2.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3972602739726027,-3.0,0.0746660629694289,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.0723818031511908,-1.0,0.8,-1.0,-11.0,-1.0,-1.0,0.033250332503325,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.1335177057329482,-5.0,0.2666666666666666,-4.0,-3.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.1931273692397221,-5.0,0.2666666666666666,-2.0,-5.0,-3.0,-2.0,0.034110341103411,0.0,0.336734693877551,-1.0,0.0,0.0
0.410958904109589,-5.0,0.1077388819092061,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.4520547945205479,-3.0,0.1247865304812717,-3.0,0.4,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.136986301369863,-3.0,0.18002958660336,-1.0,0.8,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6164383561643836,-3.0,0.0700526739436658,-6.0,0.6,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1719150255347615,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.1643835616438356,-3.0,0.1123359547934104,-2.0,0.5333333333333333,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.0684931506849315,-1.0,0.1488664360651993,-6.0,0.6,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0547945205479452,-3.0,0.1333749394943084,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.1040425960068962,-2.0,0.5333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.547945205479452,-1.0,0.0868086714853671,-6.0,0.6,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1503464460724328,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-23.0,1.0,0.0
0.2876712328767123,-3.0,0.0158123806882148,-6.0,0.6,-3.0,-6.0,-5.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.2059912871804075,-3.0,0.4,-1.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-3.0,0.0,0.0
0.3972602739726027,-3.0,0.1196469458902358,-7.0,0.7333333333333333,-1.0,-10.0,-1.0,-1.0,0.0,0.0,0.5612244897959183,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.2008306275731914,-2.0,0.5333333333333333,-1.0,-7.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-5.0,0.1729952900738033,-2.0,0.5333333333333333,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.0991069631853459,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1780821917808219,-5.0,0.1969603028275873,-6.0,0.6,-1.0,-7.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.273972602739726,-3.0,0.1651105146654919,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-1.0,0.3159131328623407,-6.0,0.6,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.1122448979591836,-1.0,0.0,0.0
0.4520547945205479,-1.0,0.0073952911615461,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0136986301369863,-3.0,0.1177379573278511,-3.0,0.4,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.410958904109589,-3.0,0.099712699940718,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.136986301369863,-3.0,0.0962740731071916,-6.0,0.6,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.3150684931506849,-5.0,0.0074741525124138,-6.0,0.6,-3.0,-7.0,-5.0,-1.0,0.068490684906849,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.0701743651661255,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0273972602739726,-5.0,0.1564928725654957,-6.0,0.6,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.1530612244897959,-1.0,1.0,0.0
