3016,13,2
0.3150684931506849,-3.0,0.0795350715462807,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.6164383561643836,-3.0,0.0394184383277042,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.4538567493112947,0.9897959183673468,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.0740052592362958,-2.0,0.5333333333333333,-3.0,-3.0,-5.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.0406652634784926,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-3.0,0.2055371545736864,-2.0,0.5333333333333333,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-2.0,0.1072589154116834,-6.0,0.6,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3561643835616438,-1.0,0.0890874925897523,-11.0,0.9333333333333332,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.273972602739726,-2.0,0.26999815083729,-2.0,0.5333333333333333,-1.0,-11.0,-4.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.273972602739726,-4.0,0.0127531041459315,-2.0,0.5333333333333333,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-8.0,1.0,1.0
0.2191780821917808,-1.0,0.1920634208422392,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.1621158228502124,-14.0,0.0,-1.0,-9.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-6.0,0.0,0.0
