3016,13,2
0.4246575342465753,-6.0,0.1138989051869014,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.136986301369863,-3.0,0.099947924314858,-3.0,0.4,-5.0,-11.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-10.0,1.0,0.0
0.3013698630136986,-3.0,0.0070274981372405,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-12.0,1.0,1.0
0.1506849315068493,-3.0,0.0402927115795656,-13.0,0.3333333333333333,-1.0,-7.0,-5.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3287671232876712,-2.0,0.1329595577237894,-2.0,0.5333333333333333,-2.0,-6.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-2.0,1.0,0.0
0.3972602739726027,-6.0,0.0723022619610914,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.1283121767364453,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.6575342465753424,-3.0,0.108125710431997,-6.0,0.6,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6301369863013698,-3.0,0.0706434542359422,-2.0,0.5333333333333333,-3.0,-8.0,-1.0,-1.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.3424657534246575,-5.0,0.1574086160104858,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.4538567493112947,0.4795918367346938,-1.0,1.0,1.0
0.3150684931506849,-2.0,0.2116951383336868,-6.0,0.6,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.0871914209727683,-6.0,0.6,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.0057392027933234,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.076880768807688,0.0,0.5,-1.0,1.0,1.0
0.2328767123287671,-3.0,0.1330309408431094,-6.0,0.6,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
