3016,13,2
0.1232876712328767,-3.0,0.0870568128049079,-6.0,0.6,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.033921258300837,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.4931506849315068,-4.0,0.1111149635334236,-6.0,0.6,-1.0,-4.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-2.0,0.2603709474783403,-1.0,0.8,-2.0,-4.0,-3.0,-2.0,0.0,0.4331955922865014,0.7040816326530612,-1.0,1.0,1.0
0.1232876712328767,-3.0,0.174298541880816,-1.0,0.8,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6164383561643836,-3.0,0.1765440508628519,-8.0,0.2,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-2.0,1.0,0.0
0.4246575342465753,-3.0,0.1069563869536132,-7.0,0.7333333333333333,-3.0,-2.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-8.0,1.0,0.0
0.0547945205479452,-3.0,0.1065219696846089,-7.0,0.7333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.1014551278913562,-1.0,0.8,-1.0,-2.0,-4.0,-2.0,0.0,0.0,0.5204081632653061,-19.0,0.0,0.0
0.1506849315068493,-3.0,0.3100712743450429,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3013698630136986,-5.0,0.0953182191475359,-4.0,0.8666666666666667,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3287671232876712,-2.0,0.08794400300217,-1.0,0.8,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-6.0,0.1173681247858506,-11.0,0.9333333333333332,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.1588614324484545,-10.0,0.6666666666666666,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-14.0,1.0,0.0
0.6164383561643836,-3.0,0.1571543561378605,-4.0,0.8666666666666667,-3.0,-4.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1011838720379404,-2.0,0.5333333333333333,-1.0,-9.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3013698630136986,-3.0,0.2581424344770948,-2.0,0.5333333333333333,-5.0,-3.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.2328767123287671,-3.0,0.110609842984331,-1.0,0.8,-1.0,-6.0,-1.0,-1.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.0686018970233919,-2.0,0.5333333333333333,-3.0,-5.0,-5.0,-2.0,0.054550545505455,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3972602739726027,-3.0,0.1161593706320329,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3698630136986301,-5.0,0.1111339990319089,-11.0,0.9333333333333332,-1.0,-4.0,-1.0,-1.0,0.1052010520105201,0.0,0.3979591836734694,-1.0,1.0,1.0
0.5068493150684932,-5.0,0.0842381993506175,-6.0,0.6,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.130894885977364,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.3698630136986301,-2.0,0.1474673269265284,-2.0,0.5333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.8082191780821918,-4.0,0.0078521431251937,-4.0,0.8666666666666667,-7.0,-4.0,-1.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.1990786818733106,-1.0,0.8,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,0.0,0.0
