3016,13,2
0.0684931506849315,-3.0,0.1567688872935328,-1.0,0.8,-1.0,-4.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0821917808219178,-3.0,0.2179482995861138,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.410958904109589,-2.0,0.2048634338951524,-6.0,0.6,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.2054794520547945,-3.0,0.1022981285385632,-2.0,0.5333333333333333,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.4246575342465753,-3.0,0.1531603006521018,-15.0,0.4666666666666667,-7.0,-3.0,-5.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3150684931506849,-3.0,0.0611991276302979,-7.0,0.7333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3163265306122449,-1.0,0.0,0.0
0.1506849315068493,-3.0,0.0383912012487287,-2.0,0.5333333333333333,-4.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-12.0,0.0,0.0
0.3698630136986301,-4.0,0.1216925821381759,-2.0,0.5333333333333333,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0136986301369863,-3.0,0.1694533276770709,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.1215572941310838,-2.0,0.5333333333333333,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.0179246411808535,-2.0,0.5333333333333333,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.1279980910114376,-1.0,0.8,-1.0,-3.0,-1.0,-1.0,0.0,0.459366391184573,0.3979591836734694,-1.0,1.0,0.0
0.8082191780821918,-3.0,0.0387018877775783,-8.0,0.2,-7.0,-5.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.6438356164383562,-3.0,0.005034209510135,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.0705768299912436,-1.0,0.8,-1.0,-2.0,-4.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.0468273262738827,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.050130501305013,0.0,0.4489795918367347,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1461090081417546,-3.0,0.4,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-3.0,0.1843363681356633,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.072980729807298,0.0,0.4489795918367347,-1.0,1.0,1.0
0.273972602739726,-1.0,0.3189520142276754,-6.0,0.6,-3.0,-5.0,-1.0,-1.0,0.0,0.0,0.6530612244897959,-1.0,1.0,0.0
0.2191780821917808,-1.0,0.6116364002240751,-6.0,0.6,-3.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0684931506849315,-3.0,0.0620516460267475,-6.0,0.6,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1109518021178351,-10.0,0.6666666666666666,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3150684931506849,-5.0,0.0949871374417377,-2.0,0.5333333333333333,-2.0,-5.0,-6.0,-1.0,0.031370313703137,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.2313730848928845,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.4520547945205479,-6.0,0.0593669609010861,-4.0,0.8666666666666667,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.5205479452054794,-2.0,0.1064499067260574,-2.0,0.5333333333333333,-3.0,-5.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.0691063377332528,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.0821917808219178,-2.0,0.1516279430240336,-6.0,0.6,-1.0,-8.0,-4.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.1464448487221741,-1.0,0.8,-1.0,-2.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-2.0,1.0,0.0
0.3698630136986301,-5.0,0.0639565555537426,-7.0,0.7333333333333333,-3.0,-12.0,-1.0,-2.0,0.0,0.0,0.5612244897959183,-1.0,1.0,1.0
0.0547945205479452,-3.0,0.0894804396656278,-6.0,0.6,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.2448979591836734,-1.0,1.0,0.0
0.3013698630136986,-3.0,0.0410792855705482,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.2602739726027397,-3.0,0.2159346157820598,-10.0,0.6666666666666666,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3835616438356164,-3.0,0.1081304693066183,-3.0,0.4,-3.0,-7.0,-1.0,-1.0,0.0,0.6483011937557392,0.7653061224489796,-1.0,1.0,1.0
0.0821917808219178,-1.0,0.2186934033839677,-1.0,0.8,-1.0,-10.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.2191780821917808,-6.0,0.0708351688992587,-7.0,0.7333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.4331955922865014,0.6020408163265306,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.0375862715984923,-2.0,0.5333333333333333,-3.0,-5.0,-4.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0361926011736744,-13.0,0.3333333333333333,-1.0,-9.0,-1.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.273972602739726,-3.0,0.2194718193041709,-12.0,0.1333333333333333,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.3571428571428571,-5.0,1.0,0.0
0.0958904109589041,-3.0,0.2007470073477024,-6.0,0.6,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.1428571428571428,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.1339058939342024,-2.0,0.5333333333333333,-4.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6027397260273972,-3.0,0.15603262140569,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.1266812424197925,-2.0,0.5333333333333333,-2.0,-14.0,-3.0,-2.0,0.045080450804508,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6986301369863014,-3.0,0.1842323527332256,-3.0,0.4,-3.0,-7.0,-1.0,-1.0,0.0,0.0,0.7040816326530612,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.1384818918022266,-6.0,0.6,-1.0,-11.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1776739436658019,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-2.0,0.0597938999385425,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.031370313703137,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1638256185177329,-10.0,0.6666666666666666,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5068493150684932,-3.0,0.2239886711590443,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4387755102040816,-1.0,1.0,1.0
0.273972602739726,-5.0,0.1242474179705983,-4.0,0.8666666666666667,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.4489795918367347,-1.0,1.0,1.0
0.5068493150684932,-3.0,0.0750712471514736,-2.0,0.5333333333333333,-7.0,-5.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5342465753424658,-3.0,0.116105663332735,-13.0,0.3333333333333333,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.5612244897959183,-1.0,1.0,0.0
0.0684931506849315,-3.0,0.2619542930487798,-12.0,0.1333333333333333,-2.0,-9.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-5.0,1.0,0.0
0.410958904109589,-3.0,0.0964623885743499,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.7671232876712328,-3.0,0.07436829338598,-13.0,0.3333333333333333,-7.0,-5.0,-1.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.7123287671232876,-1.0,0.0988635807404265,-6.0,0.6,-7.0,-1.0,-1.0,-2.0,0.0,0.1859504132231405,0.3775510204081632,-1.0,1.0,0.0
0.6712328767123288,-3.0,0.0876679882741329,-12.0,0.1333333333333333,-4.0,-3.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-6.0,1.0,0.0
0.1095890410958904,-3.0,0.1364056627888636,-4.0,0.8666666666666667,-1.0,-1.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3972602739726027,-3.0,0.0770393817270091,-6.0,0.6,-2.0,-4.0,-2.0,-1.0,0.051780517805178,0.0,0.3775510204081632,-1.0,1.0,1.0
