3016,13,2
0.2465753424657534,-3.0,0.1672927985989873,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.017832862884585,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.040640406404064,0.0,0.4387755102040816,-1.0,1.0,0.0
0.0410958904109589,-5.0,0.2291574888370398,-6.0,0.6,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1291293434928508,-1.0,0.8,-1.0,-9.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4931506849315068,-3.0,0.0945255266034688,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.4538567493112947,0.5510204081632653,-1.0,1.0,1.0
0.273972602739726,-3.0,0.2143240766423556,-2.0,0.5333333333333333,-2.0,-1.0,-3.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.2602739726027397,-1.0,0.0830117693767777,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.0248732779672263,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.3409090909090909,0.5,-1.0,1.0,0.0
0.0273972602739726,-3.0,0.1802566529067206,-15.0,0.4666666666666667,-1.0,-3.0,-4.0,-2.0,0.0,0.0,0.5204081632653061,-1.0,0.0,0.0
0.410958904109589,-5.0,0.3599021303442162,-2.0,0.5333333333333333,-5.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0547945205479452,-3.0,0.1181179874583258,-10.0,0.6666666666666666,-1.0,-11.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.1285589583775228,-2.0,0.5333333333333333,-1.0,-6.0,-4.0,-1.0,0.0,0.0,0.4387755102040816,-1.0,1.0,0.0
0.2465753424657534,-3.0,0.2084944552312269,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.6530612244897959,-38.0,0.0,1.0
0.4383561643835616,-3.0,0.1040752282900139,-5.0,0.2666666666666666,-3.0,-3.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.0713606846252998,-1.0,0.8,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.4931506849315068,-1.0,0.0391913720243436,-9.0,1.0,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.2007320508846068,-10.0,0.6666666666666666,-2.0,-4.0,-3.0,-2.0,0.1502415024150241,0.0,0.6020408163265306,-1.0,1.0,1.0
0.4794520547945205,-3.0,0.105905355501531,-6.0,0.6,-3.0,-2.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-6.0,0.1330914465347234,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.0684931506849315,-1.0,0.0755797668967242,-6.0,0.6,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.2259717621976755,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
