3017,13,2
0.4657534246575342,-3.0,0.2019156509868546,-11.0,0.9333333333333332,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3287671232876712,-3.0,0.1248014869443673,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.5408163265306123,-1.0,1.0,0.0
0.1643835616438356,-5.0,0.0874776332892797,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.7123287671232876,-2.0,0.1164360651993016,-2.0,0.5333333333333333,-2.0,-2.0,-2.0,-1.0,0.093860938609386,0.0,0.1122448979591836,-1.0,1.0,1.0
0.4520547945205479,-3.0,0.0958294582497131,-6.0,0.6,-2.0,-10.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0958904109589041,-3.0,0.0680974563135309,-1.0,0.8,-1.0,-4.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6712328767123288,-3.0,0.1046558109938161,-2.0,0.5333333333333333,-7.0,-6.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.1917808219178082,-3.0,0.0430841314645912,-15.0,0.4666666666666667,-5.0,-7.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.4520547945205479,-6.0,0.1098416246526021,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.3838383838383838,0.6020408163265306,-1.0,1.0,0.0
0.4520547945205479,-3.0,0.1009955565707821,-6.0,0.6,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1224057334921437,-4.0,0.8666666666666667,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.1714914856934632,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.1182587141792708,-10.0,0.6666666666666666,-1.0,-11.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2328767123287671,-2.0,0.1148554389857886,-1.0,0.8,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.0136986301369863,-3.0,0.0174324375771617,-3.0,0.4,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.2346938775510204,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1009017387568187,-2.0,0.5333333333333333,-1.0,-9.0,-4.0,-2.0,0.018310183101831,0.0,0.3979591836734694,-31.0,1.0,0.0
0.0684931506849315,-3.0,0.2167925728923624,-6.0,0.6,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.2168238454970168,-2.0,0.5333333333333333,-3.0,-1.0,-1.0,-2.0,0.0,0.1434802571166207,0.3979591836734694,-1.0,0.0,0.0
0.4931506849315068,-2.0,0.1099211658427015,-6.0,0.6,-2.0,-8.0,-2.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.1006631151865206,-10.0,0.6666666666666666,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5714285714285714,-1.0,1.0,0.0
