3016,13,2
0.1232876712328767,-3.0,0.0724021983281393,-2.0,0.5333333333333333,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.3424657534246575,-2.0,0.0105721798908994,-11.0,0.9333333333333332,-3.0,-4.0,-5.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.3698630136986301,-3.0,0.1117417753049758,-11.0,0.9333333333333332,-1.0,-4.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.4931506849315068,-6.0,0.0979729913470062,-6.0,0.6,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.0111201303115839,-6.0,0.6,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-3.0,0.1200466913584275,-2.0,0.5333333333333333,-1.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.0136986301369863,-3.0,0.0797206676565125,-3.0,0.4,-1.0,-5.0,-6.0,-1.0,0.0,0.0,0.1428571428571428,-1.0,0.0,0.0
0.4246575342465753,-3.0,0.1379835696454502,-6.0,0.6,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5068493150684932,-3.0,0.0813318866354484,-6.0,0.6,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5753424657534246,-3.0,0.0463677549533086,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.2191780821917808,-3.0,0.0335228725111085,-2.0,0.5333333333333333,-3.0,-1.0,-5.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3013698630136986,-3.0,0.0886510358030533,-2.0,0.5333333333333333,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.6027397260273972,-3.0,0.1102903185454703,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1232876712328767,-3.0,0.0207616102943975,-1.0,0.8,-1.0,-10.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.0553110400452501,-2.0,0.5333333333333333,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1643835616438356,-3.0,0.0644657551382249,-2.0,0.5333333333333333,-1.0,-11.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.6027397260273972,-3.0,0.094687328340594,-2.0,0.5333333333333333,-7.0,-6.0,-1.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1569721592237867,-6.0,0.6,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.4489795918367347,-7.0,1.0,0.0
0.0684931506849315,-3.0,0.070716876872957,-6.0,0.6,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.0918367346938775,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.182396106968624,-8.0,0.2,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
