3016,13,2
0.3287671232876712,-1.0,0.0591670881669902,-4.0,0.8666666666666667,-3.0,-4.0,-1.0,-1.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.4657534246575342,-3.0,0.0581582067472684,-15.0,0.4666666666666667,-3.0,-7.0,-5.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.6164383561643836,-2.0,0.0728583704525553,-6.0,0.6,-3.0,-6.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4794520547945205,-4.0,0.0058867279065846,-1.0,0.8,-2.0,-12.0,-2.0,-1.0,0.0,0.0,0.6020408163265306,-1.0,1.0,1.0
0.3698630136986301,-3.0,0.214007951399653,-10.0,0.6666666666666666,-2.0,-1.0,-6.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1217802813990547,-6.0,0.6,-1.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3424657534246575,-3.0,0.0561220882485709,-6.0,0.6,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.3698630136986301,-5.0,0.1482212686343933,-9.0,1.0,-4.0,-4.0,-5.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0582071551719449,-7.0,0.7333333333333333,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-23.0,1.0,0.0
0.2191780821917808,-5.0,0.1875995964474321,-13.0,0.3333333333333333,-2.0,-7.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.410958904109589,-5.0,0.1256961553731773,-1.0,0.8,-2.0,-4.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0547945205479452,-3.0,0.0474602565985195,-6.0,0.6,-1.0,-4.0,-4.0,-2.0,0.0,0.0,0.0306122448979591,-1.0,0.0,0.0
0.2191780821917808,-3.0,0.1430986800241478,-8.0,0.2,-1.0,-8.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-5.0,1.0,1.0
0.2876712328767123,-2.0,0.224830312127788,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.040640406404064,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.0666086083962864,-7.0,0.7333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-21.0,1.0,0.0
0.5753424657534246,-6.0,0.0756191975721581,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-8.0,1.0,1.0
0.1232876712328767,-3.0,0.1990188560209281,-6.0,0.6,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0410958904109589,-3.0,0.0092240586945999,-2.0,0.5333333333333333,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.4795918367346938,-1.0,0.0,0.0
0.0958904109589041,-3.0,0.1270687507818151,-2.0,0.5333333333333333,-1.0,-8.0,-4.0,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0
0.0684931506849315,-5.0,0.1026598030097842,-12.0,0.1333333333333333,-1.0,-3.0,-6.0,-1.0,0.0,0.0,0.3979591836734694,-25.0,1.0,1.0
0.4246575342465753,-3.0,0.2326471036129376,-4.0,0.8666666666666667,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3287671232876712,-3.0,0.1049005531171988,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.072980729807298,0.0,0.5,-1.0,1.0,1.0
0.1917808219178082,-5.0,0.0981164374248777,-6.0,0.6,-1.0,-1.0,-4.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,0.0
0.1780821917808219,-3.0,0.225794324158223,-2.0,0.5333333333333333,-1.0,-11.0,-1.0,-1.0,0.0,0.0,0.4591836734693877,-1.0,0.0,0.0
0.1643835616438356,-3.0,0.2579955892030652,-1.0,0.8,-1.0,-4.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1095890410958904,-5.0,0.1047401110585368,-1.0,0.8,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.3775510204081632,-1.0,1.0,1.0
0.3150684931506849,-3.0,0.0891670337798517,-6.0,0.6,-3.0,-11.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0958904109589041,-3.0,0.0396849353064987,-1.0,0.8,-1.0,-6.0,-1.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.1917808219178082,-3.0,0.1273699195614221,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,1.0
0.0684931506849315,-3.0,0.2281533662919392,-2.0,0.5333333333333333,-1.0,-1.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4246575342465753,-6.0,0.1164374248777649,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.072980729807298,0.0,0.5,-1.0,1.0,1.0
0.2602739726027397,-3.0,0.0596157820598584,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.173469387755102,-1.0,1.0,0.0
0.3698630136986301,-3.0,0.0972482827261009,-2.0,0.5333333333333333,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.273972602739726,-2.0,0.1956570510205746,-2.0,0.5333333333333333,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.3469387755102041,-1.0,1.0,1.0
