3016,13,2
0.1780821917808219,-3.0,0.1304543501552753,-7.0,0.7333333333333333,-2.0,-2.0,-3.0,-2.0,0.0,0.0,0.5,-16.0,1.0,1.0
0.0821917808219178,-3.0,0.0606233038011171,-1.0,0.8,-1.0,-4.0,-4.0,-2.0,0.0,0.5183654729109275,0.3979591836734694,-1.0,1.0,1.0
0.1506849315068493,-3.0,0.0376209433993049,-2.0,0.5333333333333333,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3972602739726027,-3.0,0.0699534174158495,-2.0,0.5333333333333333,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.0547945205479452,-3.0,0.0624146801764318,-6.0,0.6,-1.0,-5.0,-4.0,-2.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3972602739726027,-5.0,0.2258031620682341,-6.0,0.6,-3.0,-7.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.4383561643835616,-3.0,0.0598639233793992,-4.0,0.8666666666666667,-2.0,-4.0,-3.0,-2.0,0.0,0.4538567493112947,0.3979591836734694,-1.0,1.0,1.0
0.3424657534246575,-2.0,0.0544442450249365,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.6438356164383562,-3.0,0.0688167262205833,-2.0,0.5333333333333333,-2.0,-5.0,-2.0,-1.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.410958904109589,-3.0,0.0628756111754692,-6.0,0.6,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.547945205479452,-3.0,0.1654939439921247,-2.0,0.5333333333333333,-2.0,-9.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.3013698630136986,-6.0,0.1191914536050514,-1.0,0.8,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.4489795918367347,-1.0,1.0,0.0
0.2191780821917808,-2.0,0.2363991363322401,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.2191780821917808,-3.0,0.3641518053810635,-6.0,0.6,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,1.0
0.1095890410958904,-3.0,0.0119522535310849,-2.0,0.5333333333333333,-1.0,-3.0,-1.0,-1.0,0.0,0.0,0.6020408163265306,-8.0,1.0,0.0
0.3150684931506849,-3.0,0.1506537334051243,-10.0,0.6666666666666666,-3.0,-4.0,-5.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.5205479452054794,-2.0,0.1302075685141977,-6.0,0.6,-2.0,-6.0,-3.0,-2.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2328767123287671,-3.0,0.3369249239939739,-2.0,0.5333333333333333,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.547945205479452,-3.0,0.1077694746746289,-2.0,0.5333333333333333,-3.0,-1.0,-6.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
0.3835616438356164,-3.0,0.1263522002316892,-6.0,0.6,-3.0,-4.0,-5.0,-2.0,0.0,0.0,0.1938775510204081,-1.0,1.0,0.0
0.136986301369863,-3.0,0.1903950953678474,-2.0,0.5333333333333333,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-3.0,0.0,0.0
0.1506849315068493,-3.0,0.1151688448715647,-6.0,0.6,-3.0,-1.0,-1.0,-2.0,0.0,0.0,0.3979591836734694,-1.0,1.0,0.0
0.1506849315068493,-3.0,0.1450335024773341,-6.0,0.6,-3.0,-6.0,-1.0,-1.0,0.0,0.0,0.2959183673469387,-1.0,1.0,0.0
0.3561643835616438,-3.0,0.1206218353483768,-6.0,0.6,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.5510204081632653,-1.0,1.0,1.0
0.1780821917808219,-3.0,0.0876353559910152,-15.0,0.4666666666666667,-2.0,-11.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,0.0
0.2876712328767123,-3.0,0.0554524466054267,-1.0,0.8,-2.0,-6.0,-2.0,-1.0,0.0,0.0,0.5,-1.0,1.0,1.0
0.2465753424657534,-3.0,0.1714452566257131,-2.0,0.5333333333333333,-5.0,-5.0,-1.0,-1.0,0.0,0.0,0.3979591836734694,-1.0,0.0,0.0
